id,moment_id,song_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
2211,33,1576,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.533529,2018-01-29 08:47:02.533529
2212,33,1575,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.545842,2018-01-29 08:47:02.545842
2213,147,145,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.558136,2018-01-29 08:47:02.558136
2214,8,2083,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.570467,2018-01-29 08:47:02.570467
2215,127,887,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.583007,2018-01-29 08:47:02.583007
2216,5,2105,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.59569,2018-01-29 08:47:02.59569
2217,19,1070,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.608141,2018-01-29 08:47:02.608141
2218,5,2168,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.620564,2018-01-29 08:47:02.620564
2219,27,649,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.633188,2018-01-29 08:47:02.633188
2220,185,412,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.646156,2018-01-29 08:47:02.646156
2221,147,833,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.658963,2018-01-29 08:47:02.658963
2222,19,1228,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.671769,2018-01-29 08:47:02.671769
2223,209,1223,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.684964,2018-01-29 08:47:02.684964
2224,105,2846,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.698213,2018-01-29 08:47:02.698213
2225,18,2506,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.713119,2018-01-29 08:47:02.713119
2226,182,1235,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.725996,2018-01-29 08:47:02.725996
2227,42,2334,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.738761,2018-01-29 08:47:02.738761
2228,20,1774,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.750906,2018-01-29 08:47:02.750906
2229,26,3144,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.764296,2018-01-29 08:47:02.764296
2230,108,2031,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.775213,2018-01-29 08:47:02.775213
2231,7,133,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.78637,2018-01-29 08:47:02.78637
2232,127,30,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.801265,2018-01-29 08:47:02.801265
2233,127,1074,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.815681,2018-01-29 08:47:02.815681
2234,1,61,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.828753,2018-01-29 08:47:02.828753
2235,121,2634,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.841628,2018-01-29 08:47:02.841628
2236,127,601,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.854671,2018-01-29 08:47:02.854671
2237,147,2906,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.872924,2018-01-29 08:47:02.872924
2238,105,1443,2,8,0,0,8,0,0,0,2018-01-29 08:47:02.886849,2018-01-29 08:47:02.886849
2239,7,532,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.899905,2018-01-29 08:47:02.899905
2240,13,1330,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.913146,2018-01-29 08:47:02.913146
2241,182,1271,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.929535,2018-01-29 08:47:02.929535
2242,33,1635,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.942342,2018-01-29 08:47:02.942342
2243,127,905,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.956981,2018-01-29 08:47:02.956981
2244,185,2345,2,8,0,0,8,0,0,0,2018-01-29 08:47:02.969499,2018-01-29 08:47:02.969499
2245,5,2087,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.983542,2018-01-29 08:47:02.983542
2246,18,811,1,8,0,0,8,0,0,0,2018-01-29 08:47:02.997196,2018-01-29 08:47:02.997196
2247,66,2003,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.014248,2018-01-29 08:47:03.014248
2248,210,251,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.027251,2018-01-29 08:47:03.027251
2249,6,1882,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.040407,2018-01-29 08:47:03.040407
2250,166,3200,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.055255,2018-01-29 08:47:03.055255
2251,135,2669,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.070624,2018-01-29 08:47:03.070624
2252,95,954,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.084609,2018-01-29 08:47:03.084609
2253,26,3141,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.097681,2018-01-29 08:47:03.097681
2254,185,2419,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.108602,2018-01-29 08:47:03.108602
2255,115,1195,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.124129,2018-01-29 08:47:03.124129
2256,3,1802,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.138339,2018-01-29 08:47:03.138339
2257,26,1123,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.15139,2018-01-29 08:47:03.15139
2258,127,1025,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.161772,2018-01-29 08:47:03.161772
2259,105,898,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.172289,2018-01-29 08:47:03.172289
2260,121,2636,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.183014,2018-01-29 08:47:03.183014
2261,33,1608,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.193909,2018-01-29 08:47:03.193909
2262,210,235,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.204218,2018-01-29 08:47:03.204218
2263,110,359,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.224143,2018-01-29 08:47:03.224143
2264,127,24,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.235426,2018-01-29 08:47:03.235426
2265,131,382,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.24833,2018-01-29 08:47:03.24833
2266,127,2249,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.276451,2018-01-29 08:47:03.276451
2267,6,295,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.288923,2018-01-29 08:47:03.288923
2268,105,2801,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.301504,2018-01-29 08:47:03.301504
2269,33,1613,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.326515,2018-01-29 08:47:03.326515
2270,135,2996,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.339122,2018-01-29 08:47:03.339122
2271,135,2962,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.3522,2018-01-29 08:47:03.3522
2272,93,2988,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.365556,2018-01-29 08:47:03.365556
2273,185,2363,2,8,0,0,8,0,0,0,2018-01-29 08:47:03.378887,2018-01-29 08:47:03.378887
2274,4,571,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.392908,2018-01-29 08:47:03.392908
2275,110,1346,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.405557,2018-01-29 08:47:03.405557
2276,121,2607,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.418283,2018-01-29 08:47:03.418283
2277,3,2874,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.430732,2018-01-29 08:47:03.430732
2278,147,2108,2,8,0,0,8,0,0,0,2018-01-29 08:47:03.443561,2018-01-29 08:47:03.443561
2279,105,193,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.456202,2018-01-29 08:47:03.456202
2280,182,1311,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.466222,2018-01-29 08:47:03.466222
2281,95,209,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.476188,2018-01-29 08:47:03.476188
2282,33,1572,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.486377,2018-01-29 08:47:03.486377
2283,26,763,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.500497,2018-01-29 08:47:03.500497
2284,205,1977,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.514904,2018-01-29 08:47:03.514904
2285,33,1564,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.527481,2018-01-29 08:47:03.527481
2286,182,1279,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.53987,2018-01-29 08:47:03.53987
2287,2,316,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.552928,2018-01-29 08:47:03.552928
2288,13,673,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.566228,2018-01-29 08:47:03.566228
2289,205,677,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.578905,2018-01-29 08:47:03.578905
2290,174,12,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.590884,2018-01-29 08:47:03.590884
2291,135,1114,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.603873,2018-01-29 08:47:03.603873
2292,22,677,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.617272,2018-01-29 08:47:03.617272
2293,5,2125,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.630209,2018-01-29 08:47:03.630209
2294,5,2128,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.64295,2018-01-29 08:47:03.64295
2295,5,2092,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.65574,2018-01-29 08:47:03.65574
2296,26,554,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.668538,2018-01-29 08:47:03.668538
2297,93,763,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.679759,2018-01-29 08:47:03.679759
2298,115,1205,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.693036,2018-01-29 08:47:03.693036
2299,42,2309,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.705938,2018-01-29 08:47:03.705938
2300,2,317,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.71866,2018-01-29 08:47:03.71866
2301,135,3095,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.73543,2018-01-29 08:47:03.73543
2302,135,2052,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.748911,2018-01-29 08:47:03.748911
2303,26,3146,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.761864,2018-01-29 08:47:03.761864
2304,151,699,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.774319,2018-01-29 08:47:03.774319
2305,127,2749,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.788047,2018-01-29 08:47:03.788047
2306,127,2700,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.808985,2018-01-29 08:47:03.808985
2307,95,982,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.820214,2018-01-29 08:47:03.820214
2308,135,2080,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.831205,2018-01-29 08:47:03.831205
2309,5,171,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.862557,2018-01-29 08:47:03.862557
2310,127,1849,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.873101,2018-01-29 08:47:03.873101
2311,108,2037,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.883766,2018-01-29 08:47:03.883766
2312,7,530,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.894253,2018-01-29 08:47:03.894253
2313,151,776,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.905016,2018-01-29 08:47:03.905016
2314,127,1035,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.914896,2018-01-29 08:47:03.914896
2315,151,763,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.924771,2018-01-29 08:47:03.924771
2316,127,1039,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.934872,2018-01-29 08:47:03.934872
2317,33,1557,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.945596,2018-01-29 08:47:03.945596
2318,12,1388,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.956327,2018-01-29 08:47:03.956327
2319,143,851,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.966394,2018-01-29 08:47:03.966394
2320,20,1763,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.976302,2018-01-29 08:47:03.976302
2321,95,974,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.986415,2018-01-29 08:47:03.986415
2322,18,2478,1,8,0,0,8,0,0,0,2018-01-29 08:47:03.996453,2018-01-29 08:47:03.996453
2323,5,2101,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.006458,2018-01-29 08:47:04.006458
2324,151,700,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.017226,2018-01-29 08:47:04.017226
2325,18,2580,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.028404,2018-01-29 08:47:04.028404
2326,5,2120,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.039287,2018-01-29 08:47:04.039287
2327,26,91,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.049716,2018-01-29 08:47:04.049716
2328,26,3150,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.059941,2018-01-29 08:47:04.059941
2329,210,248,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.070958,2018-01-29 08:47:04.070958
2330,151,722,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.082621,2018-01-29 08:47:04.082621
2331,1,48,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.09335,2018-01-29 08:47:04.09335
2332,166,616,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.103642,2018-01-29 08:47:04.103642
2333,210,2647,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.113619,2018-01-29 08:47:04.113619
2334,17,687,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.123978,2018-01-29 08:47:04.123978
2335,210,2664,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.134259,2018-01-29 08:47:04.134259
2336,17,1070,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.146082,2018-01-29 08:47:04.146082
2337,127,2289,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.158141,2018-01-29 08:47:04.158141
2338,5,2156,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.170297,2018-01-29 08:47:04.170297
2339,18,68,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.181902,2018-01-29 08:47:04.181902
2340,18,2496,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.195864,2018-01-29 08:47:04.195864
2341,29,1548,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.208865,2018-01-29 08:47:04.208865
2342,127,2715,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.221729,2018-01-29 08:47:04.221729
2343,135,140,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.234919,2018-01-29 08:47:04.234919
2344,23,1691,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.248266,2018-01-29 08:47:04.248266
2345,135,434,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.261069,2018-01-29 08:47:04.261069
2346,12,136,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.275287,2018-01-29 08:47:04.275287
2347,42,1201,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.291601,2018-01-29 08:47:04.291601
2348,24,1679,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.306777,2018-01-29 08:47:04.306777
2349,1,722,2,9,1,0,9,0,0,0,2018-01-29 08:47:03.852208,2018-01-30 07:20:08.714806
2350,93,2953,4,9,1,1,8,0,0,0,2018-01-29 08:47:03.842079,2018-01-30 10:43:11.421605
2351,127,2739,2,9,1,0,9,0,0,0,2018-01-29 08:47:03.263386,2018-01-30 11:40:48.24111
2352,18,2553,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.323427,2018-01-29 08:47:04.323427
2353,105,449,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.338746,2018-01-29 08:47:04.338746
2354,131,284,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.354848,2018-01-29 08:47:04.354848
2355,33,1579,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.370179,2018-01-29 08:47:04.370179
2356,143,856,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.384218,2018-01-29 08:47:04.384218
2357,26,171,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.397653,2018-01-29 08:47:04.397653
2358,22,1497,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.410161,2018-01-29 08:47:04.410161
2359,182,1323,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.423668,2018-01-29 08:47:04.423668
2360,6,556,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.43666,2018-01-29 08:47:04.43666
2361,135,3081,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.451027,2018-01-29 08:47:04.451027
2362,127,603,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.462734,2018-01-29 08:47:04.462734
2363,108,2041,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.475743,2018-01-29 08:47:04.475743
2364,147,1868,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.490762,2018-01-29 08:47:04.490762
2365,6,1893,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.504708,2018-01-29 08:47:04.504708
2366,110,360,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.518834,2018-01-29 08:47:04.518834
2367,185,2420,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.532509,2018-01-29 08:47:04.532509
2368,1,1002,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.546214,2018-01-29 08:47:04.546214
2369,40,638,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.561496,2018-01-29 08:47:04.561496
2370,185,2413,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.575925,2018-01-29 08:47:04.575925
2371,151,765,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.589159,2018-01-29 08:47:04.589159
2372,110,325,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.60234,2018-01-29 08:47:04.60234
2373,210,278,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.615697,2018-01-29 08:47:04.615697
2374,12,1509,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.628115,2018-01-29 08:47:04.628115
2375,131,1961,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.640563,2018-01-29 08:47:04.640563
2376,105,451,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.653368,2018-01-29 08:47:04.653368
2377,108,440,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.668321,2018-01-29 08:47:04.668321
2378,127,2277,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.681905,2018-01-29 08:47:04.681905
2379,18,2598,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.695123,2018-01-29 08:47:04.695123
2380,31,1533,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.709333,2018-01-29 08:47:04.709333
2381,28,1830,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.722227,2018-01-29 08:47:04.722227
2382,66,2022,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.735248,2018-01-29 08:47:04.735248
2383,39,571,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.747757,2018-01-29 08:47:04.747757
2384,11,4,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.759895,2018-01-29 08:47:04.759895
2385,105,2776,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.773797,2018-01-29 08:47:04.773797
2386,131,1920,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.78654,2018-01-29 08:47:04.78654
2387,12,899,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.808494,2018-01-29 08:47:04.808494
2388,18,2556,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.821085,2018-01-29 08:47:04.821085
2389,135,2062,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.833795,2018-01-29 08:47:04.833795
2390,5,2146,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.846172,2018-01-29 08:47:04.846172
2391,210,2640,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.861603,2018-01-29 08:47:04.861603
2392,22,464,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.889282,2018-01-29 08:47:04.889282
2393,143,225,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.901995,2018-01-29 08:47:04.901995
2394,135,2067,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.91502,2018-01-29 08:47:04.91502
2395,135,3086,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.928004,2018-01-29 08:47:04.928004
2396,5,2124,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.940618,2018-01-29 08:47:04.940618
2397,1,2218,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.954159,2018-01-29 08:47:04.954159
2398,28,1819,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.967842,2018-01-29 08:47:04.967842
2399,131,1927,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.982008,2018-01-29 08:47:04.982008
2400,131,1959,1,8,0,0,8,0,0,0,2018-01-29 08:47:04.995257,2018-01-29 08:47:04.995257
2401,7,541,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.010425,2018-01-29 08:47:05.010425
2402,135,2048,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.022594,2018-01-29 08:47:05.022594
2403,135,507,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.032796,2018-01-29 08:47:05.032796
2404,5,1857,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.044398,2018-01-29 08:47:05.044398
2405,143,864,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.055039,2018-01-29 08:47:05.055039
2406,131,1938,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.065638,2018-01-29 08:47:05.065638
2407,147,2911,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.076738,2018-01-29 08:47:05.076738
2408,127,1014,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.088481,2018-01-29 08:47:05.088481
2409,18,822,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.099788,2018-01-29 08:47:05.099788
2410,105,2823,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.111246,2018-01-29 08:47:05.111246
2411,5,2113,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.12163,2018-01-29 08:47:05.12163
2412,12,1412,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.132884,2018-01-29 08:47:05.132884
2413,127,624,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.142347,2018-01-29 08:47:05.142347
2414,105,455,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.153207,2018-01-29 08:47:05.153207
2415,13,2239,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.166255,2018-01-29 08:47:05.166255
2416,20,1735,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.178934,2018-01-29 08:47:05.178934
2417,95,955,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.192181,2018-01-29 08:47:05.192181
2418,8,550,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.204989,2018-01-29 08:47:05.204989
2419,127,916,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.217658,2018-01-29 08:47:05.217658
2420,127,1080,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.229929,2018-01-29 08:47:05.229929
2421,6,1896,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.242845,2018-01-29 08:47:05.242845
2422,26,3118,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.256293,2018-01-29 08:47:05.256293
2423,135,3068,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.269742,2018-01-29 08:47:05.269742
2424,13,692,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.282755,2018-01-29 08:47:05.282755
2425,12,1403,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.295788,2018-01-29 08:47:05.295788
2426,185,2430,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.31007,2018-01-29 08:47:05.31007
2427,121,2267,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.326695,2018-01-29 08:47:05.326695
2428,2,588,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.339894,2018-01-29 08:47:05.339894
2429,18,2462,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.352835,2018-01-29 08:47:05.352835
2430,127,1846,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.37304,2018-01-29 08:47:05.37304
2431,210,2649,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.401221,2018-01-29 08:47:05.401221
2432,135,12,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.426473,2018-01-29 08:47:05.426473
2433,166,3181,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.454618,2018-01-29 08:47:05.454618
2434,127,2295,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.485119,2018-01-29 08:47:05.485119
2435,20,1724,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.501394,2018-01-29 08:47:05.501394
2436,127,1053,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.517307,2018-01-29 08:47:05.517307
2437,105,2870,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.530117,2018-01-29 08:47:05.530117
2438,205,1291,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.543862,2018-01-29 08:47:05.543862
2439,26,3123,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.558585,2018-01-29 08:47:05.558585
2440,182,1265,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.571848,2018-01-29 08:47:05.571848
2441,30,1161,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.585365,2018-01-29 08:47:05.585365
2442,185,2437,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.598381,2018-01-29 08:47:05.598381
2443,18,2490,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.611144,2018-01-29 08:47:05.611144
2444,1,2208,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.62386,2018-01-29 08:47:05.62386
2445,210,2661,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.636451,2018-01-29 08:47:05.636451
2446,33,1621,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.650068,2018-01-29 08:47:05.650068
2447,23,1695,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.665927,2018-01-29 08:47:05.665927
2448,6,1890,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.679085,2018-01-29 08:47:05.679085
2449,135,2090,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.69313,2018-01-29 08:47:05.69313
2450,166,3151,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.707685,2018-01-29 08:47:05.707685
2451,93,623,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.720464,2018-01-29 08:47:05.720464
2452,18,2547,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.733205,2018-01-29 08:47:05.733205
2453,127,1850,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.744914,2018-01-29 08:47:05.744914
2454,6,288,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.756313,2018-01-29 08:47:05.756313
2455,26,3114,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.76782,2018-01-29 08:47:05.76782
2456,131,363,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.77939,2018-01-29 08:47:05.77939
2457,210,256,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.791993,2018-01-29 08:47:05.791993
2458,66,1988,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.804652,2018-01-29 08:47:05.804652
2459,127,1697,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.817219,2018-01-29 08:47:05.817219
2460,209,214,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.829772,2018-01-29 08:47:05.829772
