moment_id,song_id,artist_comment,number_of_recommender,impression,skip,info_seen,unlock,like,favorite
182,1285,,1,447,90,269,135,224,68
182,1287,,1,57,12,35,18,29,9
182,1288,,1,733,147,440,220,367,110
182,1289,,1,166,34,100,50,83,25
182,1290,,1,633,127,380,190,317,95
182,1291,,1,451,91,271,136,226,68
182,1292,,1,805,161,483,242,403,121
182,571,,1,384,77,231,116,192,58
182,1293,,1,891,179,535,268,446,134
182,1294,,1,358,72,215,108,179,54
182,32,,1,989,198,594,297,495,149
182,1295,,1,159,32,96,48,80,24
182,1296,,1,41,9,25,13,21,7
182,1297,,1,76,16,46,23,38,12
182,1298,,1,296,60,178,89,148,45
182,1299,,1,61,13,37,19,31,10
182,1300,,1,873,175,524,262,437,131
182,1301,,1,130,26,78,39,65,20
182,1302,,1,984,197,591,296,492,148
182,1303,,1,819,164,492,246,410,123
182,1304,,1,60,12,36,18,30,9
182,1305,,1,277,56,167,84,139,42
182,129,,1,386,78,232,116,193,58
182,1306,,1,355,71,213,107,178,54
182,1307,,1,344,69,207,104,172,52
182,1308,,1,707,142,425,213,354,107
182,1194,,1,742,149,446,223,371,112
182,1309,,1,193,39,116,58,97,29
182,1310,,1,645,129,387,194,323,97
182,1311,,1,421,85,253,127,211,64
182,1312,,1,651,131,391,196,326,98
182,805,,1,951,191,571,286,476,143
182,1313,,1,506,102,304,152,253,76
182,1314,,1,967,194,581,291,484,146
182,1315,,1,697,140,419,210,349,105
182,1316,,1,799,160,480,240,400,120
182,1317,,1,435,87,261,131,218,66
182,1219,,1,770,154,462,231,385,116
182,1318,,1,249,50,150,75,125,38
182,1319,,1,533,107,320,160,267,80
182,31,,1,858,172,515,258,429,129
182,1320,,1,429,86,258,129,215,65
182,1321,,1,528,106,317,159,264,80
182,1322,,1,962,193,578,289,481,145
182,1323,,1,900,180,540,270,450,135
182,1324,,1,53,11,32,16,27,8
182,197,,1,636,128,382,191,318,96
182,1325,,1,506,102,304,152,253,76
182,1326,,1,681,137,409,205,341,103
182,994,,1,560,112,336,168,280,84
182,1327,,1,976,196,586,293,488,147
182,1328,,1,884,177,531,266,442,133
182,1329,,1,515,103,309,155,258,78
110,1330,,1,428,86,257,129,214,65
110,1331,,1,516,104,310,155,258,78
110,1332,,1,837,168,503,252,419,126
110,1333,,1,584,117,351,176,292,88
110,1334,,1,266,54,160,80,133,40
110,1335,,1,868,174,521,261,434,131
110,611,,1,473,95,284,142,237,71
110,1336,,1,72,15,44,22,36,11
110,1337,,1,308,62,185,93,154,47
110,1338,,1,415,83,249,125,208,63
110,523,,1,520,104,312,156,260,78
110,1339,,1,356,72,214,107,178,54
110,1340,,1,306,62,184,92,153,46
110,1341,,1,836,168,502,251,418,126
110,1342,,1,884,177,531,266,442,133
110,1343,,1,967,194,581,291,484,146
110,1344,,1,753,151,452,226,377,113
110,1345,,1,96,20,58,29,48,15
110,1346,,1,14,3,9,5,7,3
110,1347,,1,166,34,100,50,83,25
110,1348,,1,679,136,408,204,340,102
110,1349,,1,63,13,38,19,32,10
110,1350,,1,568,114,341,171,284,86
110,806,,1,243,49,146,73,122,37
110,1351,,1,604,121,363,182,302,91
110,1352,,1,690,138,414,207,345,104
110,1353,,1,817,164,491,246,409,123
12,1354,,1,763,153,458,229,382,115
12,1355,,1,456,92,274,137,228,69
12,1356,,1,854,171,513,257,427,129
12,1357,,1,160,32,96,48,80,24
12,1358,,1,446,90,268,134,223,67
12,1359,,1,732,147,440,220,366,110
12,1360,,1,721,145,433,217,361,109
12,1361,,1,604,121,363,182,302,91
12,1362,,1,763,153,458,229,382,115
12,1363,,1,562,113,338,169,281,85
12,1364,,1,701,141,421,211,351,106
12,1365,,1,10,2,6,3,5,2
12,1366,,1,393,79,236,118,197,59
12,1367,,1,943,189,566,283,472,142
12,1368,,1,137,28,83,42,69,21
12,1369,,1,223,45,134,67,112,34
12,1370,,1,225,45,135,68,113,34
12,1371,,1,511,103,307,154,256,77
12,1372,,1,644,129,387,194,322,97
12,1373,,1,133,27,80,40,67,20
12,1374,,1,364,73,219,110,182,55
12,1375,,1,518,104,311,156,259,78
12,1376,,1,776,156,466,233,388,117
12,1377,,1,772,155,464,232,386,116
12,1378,,1,981,197,589,295,491,148
12,1379,,1,678,136,407,204,339,102
12,1380,,1,18,4,11,6,9,3
12,1381,,1,537,108,323,162,269,81
12,1382,,1,519,104,312,156,260,78
12,1383,,1,205,41,123,62,103,31
12,1384,,1,249,50,150,75,125,38
12,1385,,1,45,9,27,14,23,7
12,1386,,1,466,94,280,140,233,70
12,1387,,1,900,180,540,270,450,135
12,1388,,1,977,196,587,294,489,147
12,1389,,1,430,86,258,129,215,65
12,1390,,1,109,22,66,33,55,17
12,1391,,1,560,112,336,168,280,84
12,1392,,1,566,114,340,170,283,85
12,1393,,1,39,8,24,12,20,6
12,1394,,1,679,136,408,204,340,102
12,1395,,1,848,170,509,255,424,128
12,1396,,1,938,188,563,282,469,141
12,1397,,1,22,5,14,7,11,4
12,1398,,1,377,76,227,114,189,57
12,1399,,1,986,198,592,296,493,148
12,1400,,1,930,186,558,279,465,140
12,1401,,1,636,128,382,191,318,96
12,1402,,1,717,144,431,216,359,108
12,1403,,1,632,127,380,190,316,95
12,1404,,1,565,113,339,170,283,85
12,1405,,1,798,160,479,240,399,120
12,1406,,1,797,160,479,240,399,120
12,1407,,1,509,102,306,153,255,77
12,1408,,1,87,18,53,27,44,14
12,1409,,1,411,83,247,124,206,62
12,1410,,1,625,125,375,188,313,94
12,1411,,1,160,32,96,48,80,24
12,1412,,1,256,52,154,77,128,39
12,1413,,1,34,7,21,11,17,6
12,1414,,1,606,122,364,182,303,91
12,1415,,1,495,99,297,149,248,75
12,1416,,1,495,99,297,149,248,75
12,1417,,1,386,78,232,116,193,58
12,1418,,1,672,135,404,202,336,101
12,1419,,1,303,61,182,91,152,46
12,1420,,1,638,128,383,192,319,96
12,1421,,1,4,1,3,2,2,1
12,1422,,1,500,100,300,150,250,75
12,1423,,1,724,145,435,218,362,109
12,1424,,1,599,120,360,180,300,90
12,1425,,1,904,181,543,272,452,136
12,1426,,1,395,79,237,119,198,60
12,431,,1,96,20,58,29,48,15
12,1427,,1,278,56,167,84,139,42
12,1428,,1,32,7,20,10,16,5
12,1429,,1,113,23,68,34,57,17
12,1430,,1,710,142,426,213,355,107
12,1431,,1,620,124,372,186,310,93
12,1432,,1,305,61,183,92,153,46
12,1433,,1,130,26,78,39,65,20
12,1434,,1,505,101,303,152,253,76
12,1435,,1,620,124,372,186,310,93
12,1436,,1,24,5,15,8,12,4
12,1437,,1,628,126,377,189,314,95
12,1438,,1,300,60,180,90,150,45
12,1439,,1,723,145,434,217,362,109
12,1440,,1,226,46,136,68,113,34
12,994,,1,743,149,446,223,372,112
12,880,,1,360,72,216,108,180,54
12,899,,1,448,90,269,135,224,68
12,1441,,1,679,136,408,204,340,102
12,1442,,1,242,49,146,73,121,37
12,1443,,1,827,166,497,249,414,125
12,1444,,1,912,183,548,274,456,137
12,1445,,1,372,75,224,112,186,56
12,215,,1,933,187,560,280,467,140
12,1446,,1,687,138,413,207,344,104
12,621,,1,496,100,298,149,248,75
12,1447,,1,824,165,495,248,412,124
12,1448,,1,751,151,451,226,376,113
12,1449,,1,828,166,497,249,414,125
12,1450,,1,335,67,201,101,168,51
12,1451,,1,122,25,74,37,61,19
12,1452,,1,678,136,407,204,339,102
12,1453,,1,132,27,80,40,66,20
12,1454,,1,370,74,222,111,185,56
12,1455,,1,856,172,514,257,428,129
12,1456,,1,710,142,426,213,355,107
12,1457,,1,603,121,362,181,302,91
12,1458,,1,456,92,274,137,228,69
12,1459,,1,651,131,391,196,326,98
12,1460,,1,203,41,122,61,102,31
12,1461,,1,744,149,447,224,372,112
12,1462,,1,832,167,500,250,416,125
12,1463,,1,319,64,192,96,160,48
12,1464,,1,309,62,186,93,155,47
12,1162,,1,444,89,267,134,222,67
12,1465,,1,679,136,408,204,340,102
12,1466,,1,881,177,529,265,441,133
12,1467,,1,588,118,353,177,294,89
12,1468,,1,828,166,497,249,414,125
12,1469,,1,949,190,570,285,475,143
12,1470,,1,304,61,183,92,152,46
12,1471,,1,646,130,388,194,323,97
12,1472,,1,261,53,157,79,131,40
12,763,,1,428,86,257,129,214,65
12,1473,,1,277,56,167,84,139,42
12,1474,,1,217,44,131,66,109,33
12,120,,1,198,40,119,60,99,30
12,1475,,1,853,171,512,256,427,128
12,1476,,1,989,198,594,297,495,149
12,1477,,1,149,30,90,45,75,23
12,1478,,1,656,132,394,197,328,99
22,1479,,1,141,29,85,43,71,22
22,1480,,1,318,64,191,96,159,48
22,1481,,1,610,122,366,183,305,92
22,1482,,1,785,157,471,236,393,118
22,1483,,1,268,54,161,81,134,41
22,1484,,1,282,57,170,85,141,43
22,1485,,1,74,15,45,23,37,12
22,1486,,1,910,182,546,273,455,137
22,1487,,1,384,77,231,116,192,58
22,1488,,1,687,138,413,207,344,104
22,1489,,1,745,149,447,224,373,112
22,1490,,1,518,104,311,156,259,78
22,1491,,1,138,28,83,42,69,21
22,1492,,1,643,129,386,193,322,97
22,1493,,1,1000,200,600,300,500,150
22,1494,,1,389,78,234,117,195,59
22,1495,,1,25,5,15,8,13,4
22,1496,,1,895,179,537,269,448,135
22,1497,,1,526,106,316,158,263,79
22,1498,,1,894,179,537,269,447,135
22,1499,,1,726,146,436,218,363,109
22,1500,,1,374,75,225,113,187,57
22,1501,,1,68,14,41,21,34,11
22,1502,,1,200,40,120,60,100,30
22,1503,,1,591,119,355,178,296,89
12,1504,,1,189,38,114,57,95,29
12,1505,,1,356,72,214,107,178,54
12,1506,,1,94,19,57,29,47,15
12,1507,,1,840,168,504,252,420,126
12,1508,,1,927,186,557,279,464,140
12,1509,,1,55,11,33,17,28,9
12,1510,,1,194,39,117,59,97,30
12,1511,,1,143,29,86,43,72,22
12,1512,,1,883,177,530,265,442,133
11,1513,,1,127,26,77,39,64,20
11,1514,,1,755,151,453,227,378,114
40,1515,,1,258,52,155,78,129,39
40,1516,,1,701,141,421,211,351,106
40,1517,,1,42,9,26,13,21,7
40,1518,,1,8,2,5,3,4,2
40,1519,,1,204,41,123,62,102,31
40,1520,,1,854,171,513,257,427,129
40,1521,,1,905,181,543,272,453,136
38,1522,,1,605,121,363,182,303,91
38,1523,,1,440,88,264,132,220,66
38,1524,,1,471,95,283,142,236,71
38,324,,1,263,53,158,79,132,40
38,1525,,1,718,144,431,216,359,108
38,1526,,1,587,118,353,177,294,89
38,1527,,1,433,87,260,130,217,65
38,1528,,1,545,109,327,164,273,82
38,1529,,1,922,185,554,277,461,139
38,1070,,1,52,11,32,16,26,8
32,1530,,1,79,16,48,24,40,12
32,1531,,1,582,117,350,175,291,88
31,1532,,1,236,48,142,71,118,36
31,1533,,1,591,119,355,178,296,89
31,1534,,1,391,79,235,118,196,59
31,1535,,1,854,171,513,257,427,129
31,1536,,1,446,90,268,134,223,67
30,1537,,1,177,36,107,54,89,27
30,680,,1,225,45,135,68,113,34
30,1514,,1,898,180,539,270,449,135
30,1157,,1,341,69,205,103,171,52
30,1158,,1,177,36,107,54,89,27
30,1159,,1,91,19,55,28,46,14
30,1160,,1,339,68,204,102,170,51
30,1161,,1,926,186,556,278,463,139
30,1482,,1,392,79,236,118,196,59
30,1328,,1,910,182,546,273,455,137
30,1204,,1,529,106,318,159,265,80
30,710,,1,468,94,281,141,234,71
30,1214,,1,824,165,495,248,412,124
30,1538,,1,520,104,312,156,260,78
30,1539,,1,946,190,568,284,473,142
30,118,,1,687,138,413,207,344,104
29,1540,,1,419,84,252,126,210,63
29,1541,,1,391,79,235,118,196,59
29,1542,,1,409,82,246,123,205,62
29,1543,,1,227,46,137,69,114,35
29,1544,,1,11,3,7,4,6,2
29,1545,,1,841,169,505,253,421,127
29,1546,,1,62,13,38,19,31,10
29,1547,,1,389,78,234,117,195,59
29,1548,,1,844,169,507,254,422,127
29,1549,,1,245,49,147,74,123,37
27,1550,,1,733,147,440,220,367,110
27,631,,1,235,47,141,71,118,36
27,632,,1,74,15,45,23,37,12
27,633,,1,492,99,296,148,246,74
27,634,,1,263,53,158,79,132,40
27,635,,1,529,106,318,159,265,80
27,636,,1,966,194,580,290,483,145
33,365,,1,822,165,494,247,411,124
33,1551,,1,831,167,499,250,416,125
33,1552,,1,290,58,174,87,145,44
33,1159,,1,641,129,385,193,321,97
33,1553,,1,177,36,107,54,89,27
33,1554,,1,140,28,84,42,70,21
33,1555,,1,881,177,529,265,441,133
33,1556,,1,555,111,333,167,278,84
33,1557,,1,361,73,217,109,181,55
33,1558,,1,748,150,449,225,374,113
33,1559,,1,290,58,174,87,145,44
33,1560,,1,407,82,245,123,204,62
33,1561,,1,57,12,35,18,29,9
33,1562,,1,797,160,479,240,399,120
33,1563,,1,954,191,573,287,477,144
33,1564,,1,11,3,7,4,6,2
33,1565,,1,389,78,234,117,195,59
33,1566,,1,716,144,430,215,358,108
33,1567,,1,513,103,308,154,257,77
33,1568,,1,108,22,65,33,54,17
33,1569,,1,56,12,34,17,28,9
33,1570,,1,771,155,463,232,386,116
33,1571,,1,509,102,306,153,255,77
33,1572,,1,997,200,599,300,499,150
33,1573,,1,511,103,307,154,256,77
33,1574,,1,945,189,567,284,473,142
33,1575,,1,429,86,258,129,215,65
33,1576,,1,112,23,68,34,56,17
33,1577,,1,375,75,225,113,188,57
33,1578,,1,303,61,182,91,152,46
33,1579,,1,496,100,298,149,248,75
33,1580,,1,303,61,182,91,152,46
33,1581,,1,735,147,441,221,368,111
33,1582,,1,330,66,198,99,165,50
33,1583,,1,137,28,83,42,69,21
33,1584,,1,867,174,521,261,434,131
33,1585,,1,127,26,77,39,64,20
33,1586,,1,434,87,261,131,217,66
33,1587,,1,201,41,121,61,101,31
33,1588,,1,785,157,471,236,393,118
33,1589,,1,623,125,374,187,312,94
33,1590,,1,221,45,133,67,111,34
33,1591,,1,323,65,194,97,162,49
33,1592,,1,556,112,334,167,278,84
33,1593,,1,591,119,355,178,296,89
33,1594,,1,624,125,375,188,312,94
33,1595,,1,1,1,1,1,1,1
33,1596,,1,904,181,543,272,452,136
33,1597,,1,566,114,340,170,283,85
33,1598,,1,398,80,239,120,199,60
33,1599,,1,434,87,261,131,217,66
33,1600,,1,665,133,399,200,333,100
33,1601,,1,62,13,38,19,31,10
33,1602,,1,661,133,397,199,331,100
33,1603,,1,199,40,120,60,100,30
33,1604,,1,995,199,597,299,498,150
33,1605,,1,238,48,143,72,119,36
33,1606,,1,477,96,287,144,239,72
33,1607,,1,986,198,592,296,493,148
33,1608,,1,496,100,298,149,248,75
33,1609,,1,525,105,315,158,263,79
33,1610,,1,210,42,126,63,105,32
33,1611,,1,542,109,326,163,271,82
33,1612,,1,539,108,324,162,270,81
33,1613,,1,814,163,489,245,407,123
33,1614,,1,169,34,102,51,85,26
33,1615,,1,847,170,509,255,424,128
33,1616,,1,446,90,268,134,223,67
33,1617,,1,775,155,465,233,388,117
33,1618,,1,774,155,465,233,387,117
33,1619,,1,707,142,425,213,354,107
33,1620,,1,982,197,590,295,491,148
33,1621,,1,776,156,466,233,388,117
33,1622,,1,486,98,292,146,243,73
33,1623,,1,1,1,1,1,1,1
33,1624,,1,532,107,320,160,266,80
33,1625,,1,453,91,272,136,227,68
33,1626,,1,628,126,377,189,314,95
33,1627,,1,878,176,527,264,439,132
33,1628,,1,929,186,558,279,465,140
33,1629,,1,114,23,69,35,57,18
33,1630,,1,140,28,84,42,70,21
33,1631,,1,749,150,450,225,375,113
33,1632,,1,68,14,41,21,34,11
33,1633,,1,174,35,105,53,87,27
33,1634,,1,367,74,221,111,184,56
33,1635,,1,493,99,296,148,247,74
33,1636,,1,825,165,495,248,413,124
33,1637,,1,18,4,11,6,9,3
33,1638,,1,935,187,561,281,468,141
33,1639,,1,729,146,438,219,365,110
33,1640,,1,769,154,462,231,385,116
33,1641,,1,724,145,435,218,362,109
33,1642,,1,670,134,402,201,335,101
33,1643,,1,820,164,492,246,410,123
33,1644,,1,594,119,357,179,297,90
33,1645,,1,596,120,358,179,298,90
33,1646,,1,664,133,399,200,332,100
33,1647,,1,766,154,460,230,383,115
33,1648,,1,585,117,351,176,293,88
33,1649,,1,423,85,254,127,212,64
33,1650,,1,704,141,423,212,352,106
33,1651,,1,398,80,239,120,199,60
33,1652,,1,586,118,352,176,293,88
33,1653,,1,899,180,540,270,450,135
33,677,,1,809,162,486,243,405,122
33,947,,1,141,29,85,43,71,22
33,976,,1,578,116,347,174,289,87
33,1654,,1,125,25,75,38,63,19
33,1655,,1,929,186,558,279,465,140
33,1656,,1,23,5,14,7,12,4
33,1657,,1,589,118,354,177,295,89
33,1658,,1,546,110,328,164,273,82
33,1659,,1,548,110,329,165,274,83
33,1660,,1,226,46,136,68,113,34
33,1661,,1,38,8,23,12,19,6
33,1662,,1,391,79,235,118,196,59
33,1663,,1,856,172,514,257,428,129
33,1664,,1,348,70,209,105,174,53
33,1665,,1,314,63,189,95,157,48
33,68,,1,372,75,224,112,186,56
33,69,,1,977,196,587,294,489,147
33,70,,1,474,95,285,143,237,72
33,520,,1,419,84,252,126,210,63
33,1666,,1,151,31,91,46,76,23
33,1667,,1,51,11,31,16,26,8
33,1668,,1,473,95,284,142,237,71
33,1669,,1,431,87,259,130,216,65
26,1670,,1,863,173,518,259,432,130
26,1671,,1,954,191,573,287,477,144
26,1672,,1,396,80,238,119,198,60
26,1673,,1,208,42,125,63,104,32
26,1674,,1,631,127,379,190,316,95
26,1675,,1,115,23,69,35,58,18
26,1676,,1,235,47,141,71,118,36
26,1677,,1,976,196,586,293,488,147
24,1678,,1,741,149,445,223,371,112
24,1679,,1,168,34,101,51,84,26
24,1680,,1,933,187,560,280,467,140
24,1681,,1,799,160,480,240,400,120
24,1682,,1,625,125,375,188,313,94
24,1683,,1,583,117,350,175,292,88
24,1684,,1,14,3,9,5,7,3
24,1685,,1,928,186,557,279,464,140
24,1686,,1,6,2,4,2,3,1
24,1687,,1,185,37,111,56,93,28
24,947,,1,651,131,391,196,326,98
24,1688,,1,709,142,426,213,355,107
24,1689,,1,971,195,583,292,486,146
24,1690,,1,610,122,366,183,305,92
23,324,,1,640,128,384,192,320,96
23,710,,1,189,38,114,57,95,29
23,1293,,1,965,193,579,290,483,145
23,1691,,1,208,42,125,63,104,32
23,1692,,1,968,194,581,291,484,146
23,1693,,1,869,174,522,261,435,131
23,1694,,1,593,119,356,178,297,89
23,1695,,1,234,47,141,71,117,36
22,677,,1,942,189,566,283,471,142
22,1696,,1,225,45,135,68,113,34
22,1697,,1,697,140,419,210,349,105
22,1698,,1,42,9,26,13,21,7
22,1699,,1,566,114,340,170,283,85
22,1700,,1,61,13,37,19,31,10
22,1701,,1,435,87,261,131,218,66
22,1702,,1,608,122,365,183,304,92
22,1703,,1,554,111,333,167,277,84
21,220,,1,206,42,124,62,103,31
21,221,,1,610,122,366,183,305,92
21,222,,1,349,70,210,105,175,53
21,224,,1,731,147,439,220,366,110
21,225,,1,142,29,86,43,71,22
21,226,,1,896,180,538,269,448,135
20,1679,,1,650,130,390,195,325,98
20,1704,,1,516,104,310,155,258,78
20,1705,,1,982,197,590,295,491,148
20,1706,,1,340,68,204,102,170,51
20,1707,,1,684,137,411,206,342,103
20,1708,,1,917,184,551,276,459,138
20,1709,,1,128,26,77,39,64,20
20,1710,,1,158,32,95,48,79,24
20,1711,,1,247,50,149,75,124,38
20,1712,,1,939,188,564,282,470,141
20,1713,,1,79,16,48,24,40,12
20,1714,,1,360,72,216,108,180,54
20,1715,,1,611,123,367,184,306,92
20,1541,,1,216,44,130,65,108,33
20,1716,,1,958,192,575,288,479,144
20,1717,,1,121,25,73,37,61,19
20,1718,,1,364,73,219,110,182,55
20,1719,,1,80,16,48,24,40,12
20,1720,,1,550,110,330,165,275,83
20,1721,,1,123,25,74,37,62,19
20,1722,,1,461,93,277,139,231,70
20,1723,,1,477,96,287,144,239,72
20,1724,,1,52,11,32,16,26,8
20,1725,,1,532,107,320,160,266,80
20,44,,1,722,145,434,217,361,109
20,514,,1,792,159,476,238,396,119
20,515,,1,804,161,483,242,402,121
20,432,,1,316,64,190,95,158,48
20,1697,,1,417,84,251,126,209,63
20,55,,1,128,26,77,39,64,20
20,865,,1,712,143,428,214,356,107
20,703,,1,461,93,277,139,231,70
20,968,,1,942,189,566,283,471,142
20,1306,,1,441,89,265,133,221,67
20,1290,,1,320,64,192,96,160,48
20,1251,,1,616,124,370,185,308,93
20,1726,,1,374,75,225,113,187,57
20,1727,,1,64,13,39,20,32,10
20,1728,,1,18,4,11,6,9,3
20,1729,,1,645,129,387,194,323,97
20,1730,,1,969,194,582,291,485,146
20,1731,,1,224,45,135,68,112,34
20,1732,,1,637,128,383,192,319,96
20,1733,,1,418,84,251,126,209,63
20,1734,,1,395,79,237,119,198,60
20,1735,,1,539,108,324,162,270,81
20,1736,,1,197,40,119,60,99,30
20,1737,,1,542,109,326,163,271,82
20,1738,,1,450,90,270,135,225,68
20,1739,,1,282,57,170,85,141,43
20,1740,,1,18,4,11,6,9,3
20,1741,,1,490,98,294,147,245,74
20,1742,,1,303,61,182,91,152,46
20,1743,,1,604,121,363,182,302,91
20,1744,,1,519,104,312,156,260,78
20,1745,,1,386,78,232,116,193,58
20,1746,,1,130,26,78,39,65,20
20,1747,,1,283,57,170,85,142,43
20,1748,,1,545,109,327,164,273,82
20,1749,,1,730,146,438,219,365,110
20,1750,,1,992,199,596,298,496,149
20,1751,,1,837,168,503,252,419,126
20,1752,,1,272,55,164,82,136,41
20,1753,,1,1,1,1,1,1,1
20,1754,,1,667,134,401,201,334,101
20,1755,,1,473,95,284,142,237,71
20,1756,,1,965,193,579,290,483,145
20,1757,,1,949,190,570,285,475,143
20,1758,,1,86,18,52,26,43,13
20,1759,,1,917,184,551,276,459,138
20,1760,,1,276,56,166,83,138,42
20,1761,,1,573,115,344,172,287,86
20,1762,,1,800,160,480,240,400,120
20,1763,,1,739,148,444,222,370,111
20,1764,,1,344,69,207,104,172,52
20,1765,,1,247,50,149,75,124,38
20,1766,,1,772,155,464,232,386,116
20,1767,,1,66,14,40,20,33,10
20,1768,,1,669,134,402,201,335,101
20,1769,,1,137,28,83,42,69,21
20,1770,,1,985,197,591,296,493,148
20,1771,,1,724,145,435,218,362,109
20,1772,,1,392,79,236,118,196,59
20,1773,,1,124,25,75,38,62,19
20,1774,,1,969,194,582,291,485,146
20,1775,,1,699,140,420,210,350,105
20,1776,,1,277,56,167,84,139,42
15,1777,,1,717,144,431,216,359,108
15,1778,,1,346,70,208,104,173,52
15,1779,,1,414,83,249,125,207,63
15,1780,,1,184,37,111,56,92,28
15,1781,,1,872,175,524,262,436,131
15,1782,,1,784,157,471,236,392,118
15,1783,,1,881,177,529,265,441,133
14,1784,,1,329,66,198,99,165,50
14,1785,,1,925,185,555,278,463,139
14,1786,,1,557,112,335,168,279,84
14,1787,,1,539,108,324,162,270,81
14,1788,,1,292,59,176,88,146,44
14,1789,,1,93,19,56,28,47,14
14,1790,,1,200,40,120,60,100,30
14,1791,,1,653,131,392,196,327,98
14,1792,,1,845,169,507,254,423,127
14,1793,,1,672,135,404,202,336,101
14,1794,,1,171,35,103,52,86,26
14,1795,,1,293,59,176,88,147,44
14,1796,,1,6,2,4,2,3,1
17,1797,,1,219,44,132,66,110,33
17,1070,,1,956,192,574,287,478,144
17,1798,,1,122,25,74,37,61,19
17,1799,,1,187,38,113,57,94,29
17,381,,1,303,61,182,91,152,46
16,1800,,1,727,146,437,219,364,110
16,1801,,1,980,196,588,294,490,147
16,1802,,1,289,58,174,87,145,44
16,1803,,1,570,114,342,171,285,86
16,1804,,1,521,105,313,157,261,79
16,1805,,1,910,182,546,273,455,137
16,1806,,1,98,20,59,30,49,15
16,1807,,1,976,196,586,293,488,147
16,1808,,1,633,127,380,190,317,95
16,1809,,1,783,157,470,235,392,118
16,571,,1,853,171,512,256,427,128
39,1810,,1,108,22,65,33,54,17
39,1811,,1,54,11,33,17,27,9
39,571,,1,669,134,402,201,335,101
39,1812,,1,707,142,425,213,354,107
39,1806,,1,309,62,186,93,155,47
39,1186,,1,37,8,23,12,19,6
39,1813,,1,414,83,249,125,207,63
39,1814,,1,247,50,149,75,124,38
39,1815,,1,388,78,233,117,194,59
28,1816,,1,803,161,482,241,402,121
28,1817,,1,152,31,92,46,76,23
28,1818,,1,564,113,339,170,282,85
28,1819,,1,828,166,497,249,414,125
28,1820,,1,29,6,18,9,15,5
28,1821,,1,865,173,519,260,433,130
28,1822,,1,974,195,585,293,487,147
28,1823,,1,484,97,291,146,242,73
28,1824,,1,144,29,87,44,72,22
28,1825,,1,397,80,239,120,199,60
28,1826,,1,858,172,515,258,429,129
28,1827,,1,252,51,152,76,126,38
28,1828,,1,26,6,16,8,13,4
28,1829,,1,959,192,576,288,480,144
28,1830,,1,652,131,392,196,326,98
28,994,,1,625,125,375,188,313,94
28,1831,,1,362,73,218,109,181,55
19,1832,,1,373,75,224,112,187,56
19,1833,,1,295,59,177,89,148,45
19,1228,,1,470,94,282,141,235,71
19,1834,,1,755,151,453,227,378,114
19,1070,,1,412,83,248,124,206,62
19,1835,,1,193,39,116,58,97,29
19,1836,,1,708,142,425,213,354,107
19,1837,,1,184,37,111,56,92,28
19,1838,,1,416,84,250,125,208,63
19,1839,,1,585,117,351,176,293,88
19,1840,,1,775,155,465,233,388,117
19,1841,,1,11,3,7,4,6,2
19,1158,,1,839,168,504,252,420,126
19,1842,,1,502,101,302,151,251,76
19,1669,,1,939,188,564,282,470,141
19,1094,,1,755,151,453,227,378,114
19,1843,,1,23,5,14,7,12,4
127,1844,,1,82,17,50,25,41,13
127,1190,,1,683,137,410,205,342,103
127,1845,,1,819,164,492,246,410,123
127,1846,,1,864,173,519,260,432,130
127,1847,,1,624,125,375,188,312,94
127,1848,,1,418,84,251,126,209,63
127,1849,,1,4,1,3,2,2,1
127,1850,,1,721,145,433,217,361,109
127,1851,,1,297,60,179,90,149,45
127,1852,,1,405,81,243,122,203,61
127,1853,,1,327,66,197,99,164,50
127,1854,,1,234,47,141,71,117,36
127,1855,,1,129,26,78,39,65,20
127,1856,,1,816,164,490,245,408,123
127,570,,1,559,112,336,168,280,84
147,1858,,1,269,54,162,81,135,41
147,1859,,1,232,47,140,70,116,35
147,1860,,1,278,56,167,84,139,42
147,1861,,1,895,179,537,269,448,135
147,1862,,1,199,40,120,60,100,30
147,1863,,1,72,15,44,22,36,11
147,336,,1,827,166,497,249,414,125
147,1864,,1,891,179,535,268,446,134
147,1865,,1,242,49,146,73,121,37
147,1069,,1,565,113,339,170,283,85
147,445,,1,306,62,184,92,153,46
147,1866,,1,910,182,546,273,455,137
147,1867,,1,77,16,47,24,39,12
147,1868,,1,848,170,509,255,424,128
147,1353,,1,243,49,146,73,122,37
147,1869,,1,673,135,404,202,337,101
147,1192,,1,194,39,117,59,97,30
147,92,,1,650,130,390,195,325,98
147,912,,1,168,34,101,51,84,26
147,1870,,1,106,22,64,32,53,16
147,655,,1,76,16,46,23,38,12
147,1871,,1,234,47,141,71,117,36
147,1872,,1,213,43,128,64,107,32
147,1525,,1,774,155,465,233,387,117
147,1319,,1,52,11,32,16,26,8
147,1873,,1,603,121,362,181,302,91
147,1874,,1,470,94,282,141,235,71
147,831,,1,551,111,331,166,276,83
147,832,,1,990,198,594,297,495,149
147,833,,1,5,1,3,2,3,1
147,834,,1,460,92,276,138,230,69
147,835,,1,733,147,440,220,367,110
147,836,,1,410,82,246,123,205,62
147,837,,1,950,190,570,285,475,143
147,1876,,1,549,110,330,165,275,83
6,1877,,1,780,156,468,234,390,117
6,1878,,1,444,89,267,134,222,67
6,1879,,1,302,61,182,91,151,46
6,1880,,1,222,45,134,67,111,34
6,1881,,1,43,9,26,13,22,7
