id,recommendation_id,user_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
1879,2094,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.184751,2018-01-29 08:47:52.184751
1880,3473,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.204592,2018-01-29 08:47:52.204592
1881,3277,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.224635,2018-01-29 08:47:52.224635
1882,3042,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.242385,2018-01-29 08:47:52.242385
1883,1669,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.258641,2018-01-29 08:47:52.258641
1884,2989,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.284618,2018-01-29 08:47:52.284618
1885,1967,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.298321,2018-01-29 08:47:52.298321
1886,351,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.30927,2018-01-29 08:47:52.30927
1887,3201,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.321503,2018-01-29 08:47:52.321503
1888,3251,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.333991,2018-01-29 08:47:52.333991
1889,2542,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.346462,2018-01-29 08:47:52.346462
1890,2346,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.358922,2018-01-29 08:47:52.358922
1891,1193,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.371483,2018-01-29 08:47:52.371483
1892,138,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.384169,2018-01-29 08:47:52.384169
1893,602,79,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.39727,2018-01-29 08:47:52.39727
1894,2035,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.409876,2018-01-29 08:47:52.409876
1895,127,16,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.423119,2018-01-29 08:47:52.423119
1896,2965,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.436108,2018-01-29 08:47:52.436108
1897,2312,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.449008,2018-01-29 08:47:52.449008
1898,3489,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.464588,2018-01-29 08:47:52.464588
1899,2052,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.480807,2018-01-29 08:47:52.480807
1900,3587,7,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.494206,2018-01-29 08:47:52.494206
1901,3155,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.507329,2018-01-29 08:47:52.507329
1902,611,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.5242,2018-01-29 08:47:52.5242
1903,1367,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.540682,2018-01-29 08:47:52.540682
1904,2197,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.553956,2018-01-29 08:47:52.553956
1905,2309,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.56613,2018-01-29 08:47:52.56613
1906,406,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.578005,2018-01-29 08:47:52.578005
1907,2711,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.589131,2018-01-29 08:47:52.589131
1908,2236,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.599855,2018-01-29 08:47:52.599855
1909,2235,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.60989,2018-01-29 08:47:52.60989
1910,2795,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.620146,2018-01-29 08:47:52.620146
1911,716,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.631328,2018-01-29 08:47:52.631328
1912,2381,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.647967,2018-01-29 08:47:52.647967
1913,2963,26,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.660642,2018-01-29 08:47:52.660642
1914,3692,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.673285,2018-01-29 08:47:52.673285
1915,3903,90,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.684674,2018-01-29 08:47:52.684674
1916,1793,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.695065,2018-01-29 08:47:52.695065
1917,3658,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.705697,2018-01-29 08:47:52.705697
1918,3033,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.716267,2018-01-29 08:47:52.716267
1919,1,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.727378,2018-01-29 08:47:52.727378
1920,2136,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.737767,2018-01-29 08:47:52.737767
1921,1146,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.748391,2018-01-29 08:47:52.748391
1922,247,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.759972,2018-01-29 08:47:52.759972
1923,812,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.776415,2018-01-29 08:47:52.776415
1924,2580,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.789748,2018-01-29 08:47:52.789748
1925,3720,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.802949,2018-01-29 08:47:52.802949
1926,2937,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.816556,2018-01-29 08:47:52.816556
1927,3505,7,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.832894,2018-01-29 08:47:52.832894
1928,748,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.854439,2018-01-29 08:47:52.854439
1929,2710,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.866956,2018-01-29 08:47:52.866956
1930,159,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.87929,2018-01-29 08:47:52.87929
1931,214,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.891888,2018-01-29 08:47:52.891888
1932,653,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.911173,2018-01-29 08:47:52.911173
1933,2167,28,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.925777,2018-01-29 08:47:52.925777
1934,210,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.939296,2018-01-29 08:47:52.939296
1935,392,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.950696,2018-01-29 08:47:52.950696
1936,2794,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.96072,2018-01-29 08:47:52.96072
1937,2508,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.971106,2018-01-29 08:47:52.971106
1938,2808,7,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.981599,2018-01-29 08:47:52.981599
1939,389,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:52.992698,2018-01-29 08:47:52.992698
1940,819,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.005863,2018-01-29 08:47:53.005863
1941,2285,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.019046,2018-01-29 08:47:53.019046
1942,921,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.032525,2018-01-29 08:47:53.032525
1943,2502,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.045942,2018-01-29 08:47:53.045942
1944,723,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.058691,2018-01-29 08:47:53.058691
1945,3381,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.071144,2018-01-29 08:47:53.071144
1946,2296,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.083957,2018-01-29 08:47:53.083957
1947,3041,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.096805,2018-01-29 08:47:53.096805
1948,1969,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.109794,2018-01-29 08:47:53.109794
1949,2102,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.123822,2018-01-29 08:47:53.123822
1950,1720,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.136596,2018-01-29 08:47:53.136596
1951,1095,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.149418,2018-01-29 08:47:53.149418
1952,2892,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.161547,2018-01-29 08:47:53.161547
1953,744,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.173917,2018-01-29 08:47:53.173917
1954,2473,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.186004,2018-01-29 08:47:53.186004
1955,2844,57,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.198287,2018-01-29 08:47:53.198287
1956,2140,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.21096,2018-01-29 08:47:53.21096
1957,3411,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.223098,2018-01-29 08:47:53.223098
1958,404,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.235721,2018-01-29 08:47:53.235721
1959,2860,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.247932,2018-01-29 08:47:53.247932
1960,2847,7,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.260864,2018-01-29 08:47:53.260864
1961,3229,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.275072,2018-01-29 08:47:53.275072
1962,2980,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.287802,2018-01-29 08:47:53.287802
1963,2207,11,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.300369,2018-01-29 08:47:53.300369
1964,1742,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.312934,2018-01-29 08:47:53.312934
1965,187,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.324127,2018-01-29 08:47:53.324127
1966,72,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.334647,2018-01-29 08:47:53.334647
1967,255,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.345633,2018-01-29 08:47:53.345633
1968,2266,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.357593,2018-01-29 08:47:53.357593
1969,685,92,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.370659,2018-01-29 08:47:53.370659
1970,575,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.38375,2018-01-29 08:47:53.38375
1971,1765,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.396443,2018-01-29 08:47:53.396443
1972,3205,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.409105,2018-01-29 08:47:53.409105
1973,3124,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.421538,2018-01-29 08:47:53.421538
1974,1919,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.434319,2018-01-29 08:47:53.434319
1975,1458,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.447136,2018-01-29 08:47:53.447136
1976,3863,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.460128,2018-01-29 08:47:53.460128
1977,2674,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.473435,2018-01-29 08:47:53.473435
1978,238,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.488084,2018-01-29 08:47:53.488084
1979,3909,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.50243,2018-01-29 08:47:53.50243
1980,1087,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.515117,2018-01-29 08:47:53.515117
1981,485,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.528426,2018-01-29 08:47:53.528426
1982,1712,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.54639,2018-01-29 08:47:53.54639
1983,1550,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.570351,2018-01-29 08:47:53.570351
1984,2893,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.590743,2018-01-29 08:47:53.590743
1985,1452,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.603417,2018-01-29 08:47:53.603417
1986,1686,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.616327,2018-01-29 08:47:53.616327
1987,2664,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.630217,2018-01-29 08:47:53.630217
1988,2726,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.643374,2018-01-29 08:47:53.643374
1989,3133,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.656494,2018-01-29 08:47:53.656494
1990,2118,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.66831,2018-01-29 08:47:53.66831
1991,3235,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.680075,2018-01-29 08:47:53.680075
1992,2807,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.693652,2018-01-29 08:47:53.693652
1993,2147,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.710875,2018-01-29 08:47:53.710875
1994,1857,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.723809,2018-01-29 08:47:53.723809
1995,1179,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.736582,2018-01-29 08:47:53.736582
1996,901,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.749654,2018-01-29 08:47:53.749654
1997,1587,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.762898,2018-01-29 08:47:53.762898
1998,2943,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.775711,2018-01-29 08:47:53.775711
1999,3216,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.788553,2018-01-29 08:47:53.788553
2000,1882,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.801295,2018-01-29 08:47:53.801295
2001,2681,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.815179,2018-01-29 08:47:53.815179
2002,3267,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.827832,2018-01-29 08:47:53.827832
2003,728,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.841279,2018-01-29 08:47:53.841279
2004,3322,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.855427,2018-01-29 08:47:53.855427
2005,3390,11,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.872468,2018-01-29 08:47:53.872468
2006,3748,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.885042,2018-01-29 08:47:53.885042
2007,3763,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.897707,2018-01-29 08:47:53.897707
2008,791,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.914488,2018-01-29 08:47:53.914488
2009,3370,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.928989,2018-01-29 08:47:53.928989
2010,2810,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.942462,2018-01-29 08:47:53.942462
2011,1641,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.955106,2018-01-29 08:47:53.955106
2012,1337,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.96765,2018-01-29 08:47:53.96765
2013,31,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.981196,2018-01-29 08:47:53.981196
2014,377,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:53.994531,2018-01-29 08:47:53.994531
2015,1266,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.00789,2018-01-29 08:47:54.00789
2016,1122,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.020606,2018-01-29 08:47:54.020606
2017,786,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.033828,2018-01-29 08:47:54.033828
2018,3048,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.046939,2018-01-29 08:47:54.046939
2019,2377,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.060194,2018-01-29 08:47:54.060194
2020,1907,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.072963,2018-01-29 08:47:54.072963
2021,3029,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.085765,2018-01-29 08:47:54.085765
2022,839,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.098707,2018-01-29 08:47:54.098707
2023,3880,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.111695,2018-01-29 08:47:54.111695
2024,48,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.124113,2018-01-29 08:47:54.124113
2025,2832,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.136717,2018-01-29 08:47:54.136717
2026,2922,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.149561,2018-01-29 08:47:54.149561
2027,3148,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.16175,2018-01-29 08:47:54.16175
2028,1521,69,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.17458,2018-01-29 08:47:54.17458
2029,3783,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.187552,2018-01-29 08:47:54.187552
2030,513,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.200299,2018-01-29 08:47:54.200299
2031,3708,6,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.213009,2018-01-29 08:47:54.213009
2032,3020,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.225657,2018-01-29 08:47:54.225657
2033,152,75,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.23845,2018-01-29 08:47:54.23845
2034,1188,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.251425,2018-01-29 08:47:54.251425
2035,2373,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.264169,2018-01-29 08:47:54.264169
2036,737,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.276756,2018-01-29 08:47:54.276756
2037,161,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.28953,2018-01-29 08:47:54.28953
2038,3796,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.302472,2018-01-29 08:47:54.302472
2039,2474,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.314653,2018-01-29 08:47:54.314653
2040,2319,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.327876,2018-01-29 08:47:54.327876
2041,112,92,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.338864,2018-01-29 08:47:54.338864
2042,307,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.352543,2018-01-29 08:47:54.352543
2043,2884,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.366387,2018-01-29 08:47:54.366387
2044,860,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.37793,2018-01-29 08:47:54.37793
2045,1306,14,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.388444,2018-01-29 08:47:54.388444
2046,3490,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.400641,2018-01-29 08:47:54.400641
2047,1697,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.411262,2018-01-29 08:47:54.411262
2048,1988,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.42233,2018-01-29 08:47:54.42233
2049,915,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.432544,2018-01-29 08:47:54.432544
2050,722,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.443558,2018-01-29 08:47:54.443558
2051,338,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.454915,2018-01-29 08:47:54.454915
2052,2630,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.465378,2018-01-29 08:47:54.465378
2053,609,26,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.475541,2018-01-29 08:47:54.475541
2054,3284,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.485897,2018-01-29 08:47:54.485897
2055,3319,90,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.49616,2018-01-29 08:47:54.49616
2056,4,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.505971,2018-01-29 08:47:54.505971
2057,2211,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.516202,2018-01-29 08:47:54.516202
2058,2042,7,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.526005,2018-01-29 08:47:54.526005
2059,1168,53,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.536062,2018-01-29 08:47:54.536062
2060,1443,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.546031,2018-01-29 08:47:54.546031
2061,381,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.556599,2018-01-29 08:47:54.556599
2062,849,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.567328,2018-01-29 08:47:54.567328
2063,1111,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.579068,2018-01-29 08:47:54.579068
2064,547,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.589705,2018-01-29 08:47:54.589705
2065,2786,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.600722,2018-01-29 08:47:54.600722
2066,3529,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.611028,2018-01-29 08:47:54.611028
2067,2611,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.622267,2018-01-29 08:47:54.622267
2068,1280,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.633013,2018-01-29 08:47:54.633013
2069,2948,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.643433,2018-01-29 08:47:54.643433
2070,3779,6,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.653931,2018-01-29 08:47:54.653931
2071,772,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.671648,2018-01-29 08:47:54.671648
2072,469,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.685609,2018-01-29 08:47:54.685609
2073,2750,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.698479,2018-01-29 08:47:54.698479
2074,1618,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.710671,2018-01-29 08:47:54.710671
2075,676,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.721086,2018-01-29 08:47:54.721086
2076,961,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.733284,2018-01-29 08:47:54.733284
2077,2462,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.745631,2018-01-29 08:47:54.745631
2078,1803,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.758128,2018-01-29 08:47:54.758128
2079,646,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.772385,2018-01-29 08:47:54.772385
2080,1718,26,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.786254,2018-01-29 08:47:54.786254
2081,3534,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.800486,2018-01-29 08:47:54.800486
2082,760,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.813007,2018-01-29 08:47:54.813007
2083,1203,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.825313,2018-01-29 08:47:54.825313
2084,2874,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.83793,2018-01-29 08:47:54.83793
2085,3639,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.850719,2018-01-29 08:47:54.850719
2086,3860,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.864673,2018-01-29 08:47:54.864673
2087,3121,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.877591,2018-01-29 08:47:54.877591
2088,1165,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.8901,2018-01-29 08:47:54.8901
2089,3512,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.903062,2018-01-29 08:47:54.903062
2090,1631,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.916099,2018-01-29 08:47:54.916099
2091,1947,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.929369,2018-01-29 08:47:54.929369
2092,3363,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.942212,2018-01-29 08:47:54.942212
2093,3538,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.954828,2018-01-29 08:47:54.954828
2094,1113,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.967421,2018-01-29 08:47:54.967421
2095,397,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.980315,2018-01-29 08:47:54.980315
2096,925,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:54.993332,2018-01-29 08:47:54.993332
2097,3818,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.007153,2018-01-29 08:47:55.007153
2098,2525,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.018404,2018-01-29 08:47:55.018404
2099,878,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.028924,2018-01-29 08:47:55.028924
2100,2443,8,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.040463,2018-01-29 08:47:55.040463
2101,1909,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.053279,2018-01-29 08:47:55.053279
2102,319,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.065935,2018-01-29 08:47:55.065935
2103,1284,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.081592,2018-01-29 08:47:55.081592
2104,2657,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.094979,2018-01-29 08:47:55.094979
2105,489,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.118779,2018-01-29 08:47:55.118779
2106,1418,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.142622,2018-01-29 08:47:55.142622
2107,2096,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.153749,2018-01-29 08:47:55.153749
2108,900,11,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.164863,2018-01-29 08:47:55.164863
2109,2857,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.177027,2018-01-29 08:47:55.177027
2110,1741,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.19112,2018-01-29 08:47:55.19112
2111,2633,6,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.207243,2018-01-29 08:47:55.207243
2112,3857,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.219393,2018-01-29 08:47:55.219393
2113,153,45,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.232964,2018-01-29 08:47:55.232964
2114,1007,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.244069,2018-01-29 08:47:55.244069
2115,1918,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.264833,2018-01-29 08:47:55.264833
2116,948,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.279043,2018-01-29 08:47:55.279043
2117,1064,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.290731,2018-01-29 08:47:55.290731
2118,991,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.303741,2018-01-29 08:47:55.303741
2119,2639,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.316874,2018-01-29 08:47:55.316874
2120,1821,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.329902,2018-01-29 08:47:55.329902
2121,2618,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.342398,2018-01-29 08:47:55.342398
2122,3699,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.355414,2018-01-29 08:47:55.355414
2123,3616,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.368412,2018-01-29 08:47:55.368412
2124,3782,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.381998,2018-01-29 08:47:55.381998
2125,1536,69,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.395067,2018-01-29 08:47:55.395067
2126,3260,39,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.408562,2018-01-29 08:47:55.408562
2127,1589,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.422946,2018-01-29 08:47:55.422946
2128,2349,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.43345,2018-01-29 08:47:55.43345
